ts,close,vol,dcpi,df_vascular
2026-01-09 03:23:00,6.06e-06,1621331318.0,,1.5
2026-01-09 03:24:00,6.03e-06,3697065728.0,,1.5
2026-01-09 03:25:00,6.04e-06,14139695587.0,,1.5
2026-01-09 03:26:00,6.02e-06,5303976790.0,,1.5
2026-01-09 03:27:00,6.03e-06,5110703683.0,,1.5
2026-01-09 03:28:00,6.03e-06,605580514.0,,1.5
2026-01-09 03:29:00,6.02e-06,64537246.0,,1.5
2026-01-09 03:30:00,6.02e-06,12544617588.0,,1.5
2026-01-09 03:31:00,6.03e-06,3007717557.0,,1.5
2026-01-09 03:32:00,6.04e-06,103028357.0,,1.5
2026-01-09 03:33:00,6.04e-06,12139516.0,,1.5
2026-01-09 03:34:00,6.04e-06,7265193219.0,,1.5
2026-01-09 03:35:00,6.04e-06,7533083171.0,,1.5
2026-01-09 03:36:00,6.06e-06,10698284686.0,,1.5
2026-01-09 03:37:00,6.06e-06,471771843.0,,1.5
2026-01-09 03:38:00,6.05e-06,195002763.0,,1.5
2026-01-09 03:39:00,6.07e-06,10267783915.0,,1.5
2026-01-09 03:40:00,6.06e-06,1979702661.0,,1.5
2026-01-09 03:41:00,6.05e-06,185293239.0,,1.5
2026-01-09 03:42:00,6.06e-06,2841016879.0,,1.5
2026-01-09 03:43:00,6.06e-06,5942033818.0,,1.5599366072743612
2026-01-09 03:44:00,6.05e-06,46977543157.0,,1.5439807535953638
2026-01-09 03:45:00,6.05e-06,500358597.0,,1.557458124819113
2026-01-09 03:46:00,6.07e-06,54732138390.0,,1.5723994836796695
2026-01-09 03:47:00,6.08e-06,16788432714.0,,1.6050903930846032
2026-01-09 03:48:00,6.07e-06,4999207289.0,,1.6268326376658218
2026-01-09 03:49:00,6.07e-06,5802696222.0,,1.6359990808141778
2026-01-09 03:50:00,6.06e-06,173413489.0,,1.6394479135506117
2026-01-09 03:51:00,6.07e-06,2516331628.0,,1.6439441565923623
2026-01-09 03:52:00,6.07e-06,18390144549.0,,1.637049076794149
2026-01-09 03:53:00,6.07e-06,503673891.0,,1.6281526892254385
2026-01-09 03:54:00,6.12e-06,79579936866.0,,1.6235114743448595
2026-01-09 03:55:00,6.14e-06,19793597845.0,,1.6479160796875103
2026-01-09 03:56:00,6.15e-06,8201084671.0,,1.648608096779148
2026-01-09 03:57:00,6.14e-06,37652414124.0,,1.6388656074650876
2026-01-09 03:58:00,6.14e-06,22020269037.0,,1.6173494006568598
2026-01-09 03:59:00,6.15e-06,31608053530.0,,1.5928747151758877
2026-01-09 04:00:00,6.17e-06,13492255162.0,,1.5732598204949
2026-01-09 04:01:00,6.15e-06,47539853860.0,,1.5589766668052587
2026-01-09 04:02:00,6.15e-06,6479579422.0,,1.5503560439921606
2026-01-09 04:03:00,6.16e-06,8180654005.0,,1.5361482190107696
2026-01-09 04:04:00,6.15e-06,7389558678.0,,1.5318269666406206
2026-01-09 04:05:00,6.15e-06,5768142586.0,,1.5326927870115896
2026-01-09 04:06:00,6.14e-06,13351818170.0,,1.5295627848260334
2026-01-09 04:07:00,6.14e-06,7429166783.0,,1.5359072395921394
2026-01-09 04:08:00,6.14e-06,7709884247.0,,1.522836668694605
2026-01-09 04:09:00,6.14e-06,3495747272.0,,1.5218414664272772
2026-01-09 04:10:00,6.13e-06,6337029750.0,,1.516619514080168
2026-01-09 04:11:00,6.13e-06,10076242966.0,,1.5130480564334532
2026-01-09 04:12:00,6.13e-06,921843405.0,,1.497773700934207
2026-01-09 04:13:00,6.15e-06,20218396852.0,,1.4768135773459605
2026-01-09 04:14:00,6.15e-06,4328831450.0,,1.4925974325730345
2026-01-09 04:15:00,6.13e-06,3608721004.0,,1.4947788412880962
2026-01-09 04:16:00,6.14e-06,4326086043.0,,1.5044874073580856
2026-01-09 04:17:00,6.15e-06,81527395.0,,1.5135790281621468
2026-01-09 04:18:00,6.14e-06,345858802.0,,1.5263047568323937
2026-01-09 04:19:00,6.13e-06,7196396333.0,,1.536948553476065
2026-01-09 04:20:00,6.14e-06,1617807123.0,,1.5488671048922453
2026-01-09 04:21:00,6.13e-06,1201989989.0,,1.5636300005283017
2026-01-09 04:22:00,6.14e-06,10211694933.0,,1.5733999245112744
2026-01-09 04:23:00,6.15e-06,7552836327.0,3.9848502713194796,1.5728948315665585
2026-01-09 04:24:00,6.15e-06,555387583.0,0.0,1.5666195613370804
2026-01-09 04:25:00,6.14e-06,6602922656.0,4.018206900306184,1.5635920758262936
2026-01-09 04:26:00,6.15e-06,3226391972.0,3.2953790993445966,1.5541025988839265
2026-01-09 04:27:00,6.13e-06,1916080743.0,5.652562710283149,1.5595080805538648
2026-01-09 04:28:00,6.14e-06,934731560.0,2.3232718493274676,1.578852140713391
2026-01-09 04:29:00,6.14e-06,2927206800.0,0.0,1.587092033771988
2026-01-09 04:30:00,6.14e-06,655869033.0,0.0,1.6010424878394705
2026-01-09 04:31:00,6.14e-06,2761224643.0,0.0,1.6060898886412378
2026-01-09 04:32:00,6.12e-06,7770272249.0,8.30660704879491,1.6080003847896491
2026-01-09 04:33:00,6.11e-06,1509023344.0,2.715243647532742,1.624013478674454
2026-01-09 04:34:00,6.11e-06,1711489027.0,0.0,1.629863900861168
2026-01-09 04:35:00,6.1e-06,441760245.0,1.9526350676028974,1.6208077454519694
2026-01-09 04:36:00,6.11e-06,421464888.0,1.9377984933757089,1.6005816132652342
2026-01-09 04:37:00,6.1e-06,84128484.0,1.2809739156610085,1.591032509163049
2026-01-09 04:38:00,6.11e-06,3873305181.0,3.522026414897245,1.577420064443084
2026-01-09 04:39:00,6.11e-06,3689074617.0,0.0,1.56499398603203
2026-01-09 04:40:00,6.11e-06,3040602157.0,0.0,1.5469589357137747
2026-01-09 04:41:00,6.11e-06,1212369645.0,0.0,1.5388771593396648
2026-01-09 04:42:00,6.1e-06,5186388751.0,3.8625493743971107,1.532960027878506
2026-01-09 04:43:00,6.11e-06,10085921663.0,4.563821887108368,1.5387088905243549
2026-01-09 04:44:00,6.1e-06,1565496865.0,2.8305796791422284,1.5353896774613522
2026-01-09 04:45:00,6.11e-06,31313302.0,1.0146671250914792,1.5449056104261145
2026-01-09 04:46:00,6.11e-06,2032202284.0,0.0,1.5509832785242457
2026-01-09 04:47:00,6.11e-06,1054402816.0,0.0,1.5709940972661134
2026-01-09 04:48:00,6.1e-06,313171177.0,1.9303978693489603,1.5887690543264523
2026-01-09 04:49:00,6.11e-06,244861182.0,1.7998620041954183,1.6306334366281385
2026-01-09 04:50:00,6.12e-06,1350495692.0,2.802204195526194,1.6743495881021357
2026-01-09 04:51:00,6.11e-06,2673434206.0,3.324158776177,1.7253795614946255
2026-01-09 04:52:00,6.12e-06,15232903.0,0.8660331271002853,1.7782636626262076
2026-01-09 04:53:00,6.11e-06,235964999.0,1.8244804084220747,1.8078472855183823
2026-01-09 04:54:00,6.11e-06,861751408.0,0.0,1.8131826814123764
2026-01-09 04:55:00,6.12e-06,383670327.0,2.0797015914273462,1.8140962604127013
2026-01-09 04:56:00,6.12e-06,669663123.0,0.0,1.8207359973419106
2026-01-09 04:57:00,6.12e-06,754455738.0,0.0,1.8092026241655346
2026-01-09 04:58:00,6.11e-06,315490662.0,1.980770590308904,1.7973283819102235
2026-01-09 04:59:00,6.12e-06,34840022.0,1.1039614703058558,1.788655074650753
2026-01-09 05:00:00,6.12e-06,3908980215.0,0.0,1.782636323778792
2026-01-09 05:01:00,6.14e-06,2972878268.0,7.197788594357181,1.7877666759361992
2026-01-09 05:02:00,6.12e-06,6557087670.0,8.783051625242347,1.8022339840726223
2026-01-09 05:03:00,6.13e-06,2912846958.0,3.5399588169900764,1.8210294146731862
2026-01-09 05:04:00,6.12e-06,756302772.0,2.543239858642049,1.8257967604710406
2026-01-09 05:05:00,6.13e-06,2286584052.0,3.425847228595079,1.837126801579462
2026-01-09 05:06:00,6.13e-06,3722579724.0,0.0,1.831236048378026
2026-01-09 05:07:00,6.12e-06,125864810.0,1.645726935231544,1.8315341826647606
2026-01-09 05:08:00,6.13e-06,2154068767.0,3.448279518477994,1.841055633214875
2026-01-09 05:09:00,6.13e-06,1873024199.0,0.0,1.8355979652099117
2026-01-09 05:10:00,6.11e-06,3055337034.0,7.433261832727646,1.8262257922650869
2026-01-09 05:11:00,6.11e-06,163528576.0,0.0,1.8371753937992732
2026-01-09 05:12:00,6.12e-06,37956069.0,1.1808647256356752,1.828389066416548
2026-01-09 05:13:00,6.11e-06,6538068417.0,4.53670904419149,1.8197942295421063
2026-01-09 05:14:00,6.12e-06,144028250.0,1.6498170013670412,1.8119633835500055
2026-01-09 05:15:00,6.11e-06,510797173.0,2.2893873688409703,1.8042661062867826
2026-01-09 05:16:00,6.11e-06,2812117922.0,0.0,1.7919528894471106
2026-01-09 05:17:00,6.11e-06,3353328476.0,0.0,1.77912009285524
2026-01-09 05:18:00,6.1e-06,2130444684.0,3.420690725194855,1.7593720023951174
2026-01-09 05:19:00,6.1e-06,4167410877.0,0.0,1.7514659101316363
2026-01-09 05:20:00,6.1e-06,12341803909.0,0.0,1.7433129333471964
2026-01-09 05:21:00,6.1e-06,728914816.0,0.0,1.7275923738924694
2026-01-09 05:22:00,6.1e-06,123383249.0,0.0,1.700666358283246
2026-01-09 05:23:00,6.11e-06,4175014037.0,4.266920902288449,1.683032527085318
2026-01-09 05:24:00,6.11e-06,152715592.0,0.0,1.70778729260591
2026-01-09 05:25:00,6.12e-06,428726639.0,2.3786754912008528,1.7255507769306264
2026-01-09 05:26:00,6.1e-06,713780271.0,5.627203055383784,1.7430823093952608
2026-01-09 05:27:00,6.1e-06,222097439.0,0.0,1.7753374271011164
2026-01-09 05:28:00,6.11e-06,2404046413.0,3.9578470509090122,1.795599911784333
2026-01-09 05:29:00,6.11e-06,294762236.0,0.0,1.8342541553111482
2026-01-09 05:30:00,6.11e-06,130355524.0,0.0,1.8613121961150592
2026-01-09 05:31:00,6.11e-06,1687704247.0,0.0,1.8771358513106042
2026-01-09 05:32:00,6.1e-06,2564773861.0,4.04833655032671,1.8689768476660837
2026-01-09 05:33:00,6.1e-06,231930462.0,0.0,1.8731772575983
2026-01-09 05:34:00,6.1e-06,2480279610.0,0.0,1.8671705075387404
2026-01-09 05:35:00,6.1e-06,208764211.0,0.0,1.8503307497545785
2026-01-09 05:36:00,6.09e-06,172168347.0,2.450588232929887,1.8379119913806707
2026-01-09 05:37:00,6.09e-06,10416813729.0,0.0,1.8314043021074757
2026-01-09 05:38:00,6.09e-06,537544913.0,0.0,1.813221785249627
2026-01-09 05:39:00,6.1e-06,1435617298.0,4.485508546641738,1.800723910991977
2026-01-09 05:40:00,6.12e-06,7283174155.0,13.86601364635555,1.8089693182526112
2026-01-09 05:41:00,6.13e-06,2874343455.0,5.702759464287076,1.82802221911014
2026-01-09 05:42:00,6.12e-06,119307625.0,2.44572730885759,1.8232332115647978
2026-01-09 05:43:00,6.13e-06,123911253.0,2.50551784756625,1.8159178052951854
2026-01-09 05:44:00,6.12e-06,682418699.0,3.968792832078979,1.7906080392131094
2026-01-09 05:45:00,6.13e-06,5316358259.0,6.693872298326814,1.7750826596720755
2026-01-09 05:46:00,6.13e-06,906139740.0,0.0,1.753809993435003
2026-01-09 05:47:00,6.13e-06,413296783.0,0.0,1.7322308342284496
2026-01-09 05:48:00,6.13e-06,1925014147.0,0.0,1.7047192358629637
2026-01-09 05:49:00,6.13e-06,1248034477.0,0.0,1.681797342221347
2026-01-09 05:50:00,6.13e-06,253155491.0,0.0,1.6664816855334814
2026-01-09 05:51:00,6.14e-06,9211422042.0,7.912778753057521,1.6522042187152794
2026-01-09 05:52:00,6.14e-06,115207404.0,0.0,1.6575389682049766
2026-01-09 05:53:00,6.12e-06,998452940.0,9.077051574482468,1.6432730782931524
2026-01-09 05:54:00,6.13e-06,3294320765.0,6.112102885137804,1.671365362243232
2026-01-09 05:55:00,6.14e-06,2310957503.0,5.677379547759503,1.683395696949722
2026-01-09 05:56:00,6.15e-06,764384333.0,4.269402864857783,1.6963759344071279
2026-01-09 05:57:00,6.15e-06,145890336.0,0.0,1.7036448549430974
2026-01-09 05:58:00,6.15e-06,232657061.0,0.0,1.6924671308206332
2026-01-09 05:59:00,6.15e-06,4567613107.0,0.0,1.6754003551191847
2026-01-09 06:00:00,6.14e-06,1930189626.0,5.663738514574928,1.6604538453748088
2026-01-09 06:01:00,6.13e-06,26414212.0,1.841427451160938,1.6577054080485902
2026-01-09 06:02:00,6.13e-06,298519280.0,0.0,1.6617604351049242
2026-01-09 06:03:00,6.13e-06,2658833726.0,0.0,1.655323813036398
2026-01-09 06:04:00,6.13e-06,2458676048.0,0.0,1.6508378394073957
2026-01-09 06:05:00,6.13e-06,783949302.0,0.0,1.6324148103140752
2026-01-09 06:06:00,6.12e-06,4282613331.0,7.57414392014784,1.6295511002778207
2026-01-09 06:07:00,6.13e-06,94423119.0,2.8438355432652687,1.6266495544238406
2026-01-09 06:08:00,6.12e-06,186273662.0,3.4196986564914758,1.6144772354866226
2026-01-09 06:09:00,6.12e-06,3832670991.0,0.0,1.614496076621124
2026-01-09 06:10:00,6.12e-06,931711347.0,0.0,1.5935610247441916
2026-01-09 06:11:00,6.12e-06,5289489911.0,0.0,1.5858651213274264
2026-01-09 06:12:00,6.14e-06,331264347.0,8.200470542900996,1.5714569883543514
2026-01-09 06:13:00,6.14e-06,333323798.0,0.0,1.5977531811810215
2026-01-09 06:14:00,6.14e-06,726039163.0,0.0,1.5972783347042427
2026-01-09 06:15:00,6.13e-06,373383390.0,4.3083647243236545,1.5862214006973903
2026-01-09 06:16:00,6.14e-06,7007208624.0,9.213362943454769,1.6006788278392647
2026-01-09 06:17:00,6.15e-06,690256665.0,4.968171300005939,1.5954897527621168
2026-01-09 06:18:00,6.13e-06,4439390884.0,15.862787540603453,1.5859848928524145
2026-01-09 06:19:00,6.14e-06,375405161.0,4.085135936338278,1.6079606401564412
2026-01-09 06:20:00,6.13e-06,274540621.0,3.7219311950352685,1.6171236558086637
2026-01-09 06:21:00,6.14e-06,1607258652.0,5.835923837006524,1.6246906888650154
2026-01-09 06:22:00,6.14e-06,1902847455.0,0.0,1.6289252186464944
2026-01-09 06:23:00,6.15e-06,137532761.0,3.179035703403758,1.6210655214907717
2026-01-09 06:24:00,6.15e-06,318907103.0,0.0,1.6259367799193867
2026-01-09 06:25:00,6.15e-06,5043389234.0,0.0,1.6152643080171671
2026-01-09 06:26:00,6.15e-06,506036289.0,0.0,1.5943554859023725
2026-01-09 06:27:00,6.13e-06,1963222653.0,12.658607880776168,1.5852183596361904
2026-01-09 06:28:00,6.15e-06,471270685.0,8.571003779396197,1.5992038680943683
2026-01-09 06:29:00,6.14e-06,23158390798.0,11.701782628131106,1.618416677029936
2026-01-09 06:30:00,6.13e-06,1737582944.0,5.901500668736349,1.6370295349438038
2026-01-09 06:31:00,6.13e-06,3628286614.0,0.0,1.649652378105843
2026-01-09 06:32:00,6.15e-06,3998103846.0,14.44570873837954,1.6428714509879654
2026-01-09 06:33:00,6.16e-06,3976987186.0,7.1366003970945,1.6799858465798156
2026-01-09 06:34:00,6.16e-06,16507741898.0,0.0,1.713549618847628
2026-01-09 06:35:00,6.15e-06,2059814727.0,5.963044257489221,1.7255399812229284
2026-01-09 06:36:00,6.16e-06,3188092066.0,6.567847562336523,1.7421166299944864
2026-01-09 06:37:00,6.16e-06,889705896.0,0.0,1.7631452015868687
2026-01-09 06:38:00,6.15e-06,4294291878.0,7.034871148750645,1.7706456333461766
2026-01-09 06:39:00,6.16e-06,2780179635.0,6.19730016579284,1.782106491465412
2026-01-09 06:40:00,6.16e-06,5458624793.0,0.0,1.7650041343889769
2026-01-09 06:41:00,6.16e-06,2108286005.0,0.0,1.7510298428583448
2026-01-09 06:42:00,6.17e-06,2645040753.0,6.521140599133283,1.7344389156657938
2026-01-09 06:43:00,6.17e-06,1263045044.0,0.0,1.7382580422751674
2026-01-09 06:44:00,6.17e-06,12587798393.0,0.0,1.7304775459554933
2026-01-09 06:45:00,6.17e-06,978409079.0,0.0,1.7187115524992926
2026-01-09 06:46:00,6.17e-06,2682259790.0,0.0,1.7139833691215018
2026-01-09 06:47:00,6.16e-06,850009239.0,5.057133059884399,1.7142799145179317
2026-01-09 06:48:00,6.16e-06,6400913101.0,0.0,1.7377533143092192
2026-01-09 06:49:00,6.16e-06,3410762274.0,0.0,1.750170898342224
2026-01-09 06:50:00,6.17e-06,8518487174.0,9.597511359097517,1.7596502808305843
2026-01-09 06:51:00,6.17e-06,967813465.0,0.0,1.7677298563524457
2026-01-09 06:52:00,6.17e-06,1824145722.0,0.0,1.7703566173760232
2026-01-09 06:53:00,6.16e-06,3809567861.0,7.838212060589792,1.759161355658603
2026-01-09 06:54:00,6.16e-06,12777126946.0,0.0,1.7577223169600826
2026-01-09 06:55:00,6.17e-06,1629101900.0,6.293332494629043,1.739193461207099
2026-01-09 06:56:00,6.17e-06,409623312.0,0.0,1.7423098858875652
2026-01-09 06:57:00,6.17e-06,365630529.0,0.0,1.763343996879274
2026-01-09 06:58:00,6.18e-06,1685248084.0,6.3571137900948855,1.7778999401570568
2026-01-09 06:59:00,6.18e-06,7036822233.0,0.0,1.7956024725543458
2026-01-09 07:00:00,6.18e-06,1921044196.0,0.0,1.7932091378802097
2026-01-09 07:01:00,6.16e-06,5865231435.0,16.831970305463457,1.7857296752223324
2026-01-09 07:02:00,6.16e-06,147514944.0,0.0,1.8177943182217056
2026-01-09 07:03:00,6.16e-06,7882664357.0,0.0,1.8339007009123165
2026-01-09 07:04:00,6.16e-06,1299653329.0,0.0,1.8413091268092596
2026-01-09 07:05:00,6.16e-06,849964314.0,0.0,1.8382666772425498
2026-01-09 07:06:00,6.15e-06,1278189095.0,5.8942496907060224,1.8235643846765153
2026-01-09 07:07:00,6.16e-06,3741710125.0,7.6571018578453005,1.8225031408655303
2026-01-09 07:08:00,6.16e-06,4047481865.0,0.0,1.8136945701574794
2026-01-09 07:09:00,6.17e-06,1191465714.0,5.679635830889099,1.820907946676336
2026-01-09 07:10:00,6.17e-06,247293550.0,0.0,1.8415766942260148
2026-01-09 07:11:00,6.17e-06,193602825.0,0.0,1.841865225434466
2026-01-09 07:12:00,6.17e-06,3412477059.0,0.0,1.8200049458570782
2026-01-09 07:13:00,6.16e-06,321640106.0,4.053588616729888,1.8101815134785342
2026-01-09 07:14:00,6.17e-06,5371458201.0,8.321804685349875,1.8231196660624063
2026-01-09 07:15:00,6.16e-06,176825194.0,3.3485628385290567,1.8158809870549124
2026-01-09 07:16:00,6.16e-06,787556647.0,0.0,1.8246630561051624
2026-01-09 07:17:00,6.15e-06,520711924.0,4.438789247509613,1.8206484898484552
2026-01-09 07:18:00,6.15e-06,355766875.0,0.0,1.8019217771889564
2026-01-09 07:19:00,6.16e-06,4598333948.0,7.840989910941584,1.7929376246535935
2026-01-09 07:20:00,6.17e-06,341966349.0,4.108531809204947,1.796625364342459
2026-01-09 07:21:00,6.17e-06,3517703765.0,0.0,1.8076796624090539
2026-01-09 07:22:00,6.16e-06,3823261785.0,7.825291421877217,1.8136563865050706
2026-01-09 07:23:00,6.18e-06,1594142537.0,12.108632715269007,1.812709896601296
2026-01-09 07:24:00,6.18e-06,5964129441.0,0.0,1.8277078209026336
2026-01-09 07:25:00,6.17e-06,725418327.0,5.035294162742259,1.8247780967439593
2026-01-09 07:26:00,6.18e-06,576625835.0,4.676896614304616,1.8275753042618175
2026-01-09 07:27:00,6.16e-06,2292454496.0,12.972080950707928,1.8021023983318645
2026-01-09 07:28:00,6.16e-06,1971444501.0,0.0,1.829308013370738
2026-01-09 07:29:00,6.16e-06,522144814.0,0.0,1.8173049080136998
2026-01-09 07:30:00,6.16e-06,2264509185.0,0.0,1.812482320266605
2026-01-09 07:31:00,6.15e-06,7276473408.0,8.811473821993765,1.8165143407848001
2026-01-09 07:32:00,6.16e-06,11361638373.0,9.641922413819586,1.8027991385704407
2026-01-09 07:33:00,6.14e-06,6667273998.0,16.447566578685187,1.7977072548211612
2026-01-09 07:34:00,6.14e-06,5777424688.0,0.0,1.7920582705537182
2026-01-09 07:35:00,6.14e-06,6583149757.0,0.0,1.7674901584748928
2026-01-09 07:36:00,6.15e-06,505280487.0,4.327719399038446,1.7474395052706173
2026-01-09 07:37:00,6.14e-06,254832488.0,3.576117942712247,1.7524080433349538
2026-01-09 07:38:00,6.15e-06,523527434.0,4.272406703710229,1.7389945151142199
2026-01-09 07:39:00,6.15e-06,2844749395.0,0.0,1.7386560946813117
2026-01-09 07:40:00,6.15e-06,3037615300.0,0.0,1.7331163033578008
2026-01-09 07:41:00,6.15e-06,2817233175.0,0.0,1.725304818154404
2026-01-09 07:42:00,6.14e-06,5819699937.0,8.064634702001007,1.706946686703982
2026-01-09 07:43:00,6.15e-06,451254905.0,4.060087569214858,1.7214756184695326
2026-01-09 07:44:00,6.14e-06,3991568464.0,7.073545751605047,1.726637925724472
2026-01-09 07:45:00,6.13e-06,2005857343.0,5.802530090584064,1.7407789790093315
2026-01-09 07:46:00,6.13e-06,4480715419.0,0.0,1.74467987352621
2026-01-09 07:47:00,6.15e-06,689329478.0,8.77734383570154,1.7246764454414447
2026-01-09 07:48:00,6.14e-06,987916955.0,4.802662805519315,1.7556796422981114
2026-01-09 07:49:00,6.15e-06,1505054314.0,5.287091202226983,1.764985085641944
2026-01-09 07:50:00,6.15e-06,300147566.0,0.0,1.7743959431306415
2026-01-09 07:51:00,6.14e-06,10109722305.0,8.530060169123733,1.7779771780470712
2026-01-09 07:52:00,6.16e-06,10519314339.0,16.753083909780205,1.7880788783661028
2026-01-09 07:53:00,6.16e-06,5199474894.0,0.0,1.7899638729324026
2026-01-09 07:54:00,6.17e-06,8782832270.0,7.811378986896945,1.7831596930500946
2026-01-09 07:55:00,6.16e-06,20123130128.0,9.55164003142298,1.761202764854243
2026-01-09 07:56:00,6.15e-06,3501687234.0,6.041562804845155,1.7590936991660044
2026-01-09 07:57:00,6.15e-06,1309768359.0,0.0,1.773683320435243
2026-01-09 07:58:00,6.16e-06,6562597273.0,7.330430605765182,1.7724437946269318
2026-01-09 07:59:00,6.15e-06,1513246655.0,4.955778096654491,1.7861099850823141
2026-01-09 08:00:00,6.16e-06,2008014192.0,5.3073068091579065,1.7939803355410062
2026-01-09 08:01:00,6.15e-06,2063543540.0,5.340520098372728,1.7824261224188698
2026-01-09 08:02:00,6.15e-06,1135706388.0,0.0,1.7898718134013283
2026-01-09 08:03:00,6.14e-06,9437477226.0,7.857985560791299,1.7948985980699828
2026-01-09 08:04:00,6.12e-06,10696274921.0,15.5333913924072,1.796917399183981
2026-01-09 08:05:00,6.13e-06,12592268265.0,7.927464832471451,1.797810113006892
2026-01-09 08:06:00,6.12e-06,7511750990.0,6.784953465363194,1.7869646224298739
2026-01-09 08:07:00,6.12e-06,1639789392.0,0.0,1.767060993061345
2026-01-09 08:08:00,6.13e-06,1438971304.0,4.535888477895952,1.7412098814632129
2026-01-09 08:09:00,6.14e-06,12637029762.0,8.079526336771181,1.7239419908669635
2026-01-09 08:10:00,6.15e-06,9412217784.0,7.4189575341446385,1.741716661282228
2026-01-09 08:11:00,6.15e-06,549018781.0,0.0,1.758309851580384
2026-01-09 08:12:00,6.14e-06,7123943595.0,6.990484533462422,1.7608359917959058
2026-01-09 08:13:00,6.14e-06,94919880.0,0.0,1.7612265921033499
2026-01-09 08:14:00,6.14e-06,5410233607.0,0.0,1.7584197680107108
2026-01-09 08:15:00,6.14e-06,3324435696.0,0.0,1.7415847126534152
2026-01-09 08:16:00,6.15e-06,1958572828.0,5.141444299092705,1.7375837320529484
2026-01-09 08:17:00,6.14e-06,87905251.0,2.2521878710368144,1.7340521221694958
2026-01-09 08:18:00,6.14e-06,3257785348.0,0.0,1.7411980225958683
2026-01-09 08:19:00,6.14e-06,2458584373.0,0.0,1.7344387040177003
2026-01-09 08:20:00,6.13e-06,52531235.0,2.0225767379333117,1.7221803143760612
2026-01-09 08:21:00,6.15e-06,308337570.0,6.337963170132221,1.7273643883752992
2026-01-09 08:22:00,6.15e-06,2750225489.0,0.0,1.740673904102496
2026-01-09 08:23:00,6.15e-06,653309154.0,0.0,1.7232957629209984
2026-01-09 08:24:00,6.15e-06,2494884873.0,0.0,1.7381969219053446
2026-01-09 08:25:00,6.16e-06,58160981.0,2.061161396444571,1.7471875696375005
2026-01-09 08:26:00,6.16e-06,210089508.0,0.0,1.754421163068401
2026-01-09 08:27:00,6.15e-06,287207707.0,3.150789042360021,1.7474428536248068
2026-01-09 08:28:00,6.14e-06,2617709498.0,5.557008237865169,1.7618768073742788
2026-01-09 08:29:00,6.13e-06,19906569580.0,9.244868215701413,1.7864169293948127
2026-01-09 08:30:00,6.14e-06,2214683929.0,5.2111739333073785,1.8025233228958422
2026-01-09 08:31:00,6.12e-06,6066727544.0,13.096057162169693,1.802411331088489
2026-01-09 08:32:00,6.12e-06,1273403815.0,0.0,1.7862176148162248
2026-01-09 08:33:00,6.11e-06,322208227.0,3.0415257469571952,1.7538451747025994
2026-01-09 08:34:00,6.12e-06,8247574057.0,7.015317143235798,1.741537162534179
2026-01-09 08:35:00,6.13e-06,786783591.0,3.782016214389875,1.7281404214195788
